,Title,Year,Genre,Rating,Description,Director,Votes,Gross,Weather
6451,Hana to hebi 2: Pari/Shizuko,(2005),Drama,5.6,"Tooyama, an aging impotent art critic, sends his much-younger wife, Shizuko, to Paris to evaluate the work of Ikegami, an artist he sponsors. She discovers she's curious about ...                See full summary »",Takashi Ishii,506,0,clouds
6452,Psychosis,(I) (2010),"Crime, Horror, Mystery",3.6,A serial killer unleashes his blood lust at a remote environmental-camp. Years later a horror novelist relocates to rural England and is plagued to the point of madness by horrific hauntings of a massacre.,Reg Traviss,2050,0,clouds
6453,Guinevere,(1999),"Drama, Romance",6.0,A young girl from an affluent family rebels and becomes involved with a much older photographer.,Audrey Wells,2658,$0.61M,clouds
6454,Nonostante le apparenze... e purchè la nazione non lo sappia... all'onorevole piacciono le donne,(1972),Comedy,5.7,"A senator campaigning for the Italian Presidency tries to find a cure for his uncontrollable penchant for sexual harassment, all while a cabal of corrupt politicians linked to the Vatican try to keep the story under wraps.",Lucio Fulci,637,0,clouds
6455,Survive Style 5+,(2004),"Fantasy, Mystery, Romance",7.5,"Five bizarre stories with no apparent connection to one and other eventually become intertwined, resulting in surreal circumstances.",Gen Sekiguchi,9962,0,clouds
6456,Caretakers,(2019),"Mystery, Thriller",5.6,"A young medical student finds himself entrenched in a web of intrigue when he's sent to care for the former US Ambassador to Syria. Christopher Cousins, Vivica A. Fox and Missi Pyle co-star in Loomis' thrilling drama.",George Loomis,3289,0,clouds
6457,Guldkysten,(2015),"Drama, History, Romance",5.3,"In 1836 the Danish romantic visionary Wulff travels to Africa to create plantations on the Gold Coast, but his best intentions and belief is soon confronted with a harsh reality dominated by slave trade and unbelievable brutality.",Daniel Dencik,699,0,clouds
6458,Die Legende von Paul und Paula,(1973),"Comedy, Drama, Romance",6.8,"Paul and Paula have had bad experiences with love: Paul is financially well off but has lost all affection for his wife, and Paula leads a troublesome life raising two children on her own. ...                See full summary »",Heiner Carow,1179,0,clouds
6459,Elsewhere,(2009),"Crime, Drama, Thriller",5.3,"A teen girl disappears after trying to meet men online in order to escape her small town. Apparently, only her best friend worries enough to investigate the mystery.",Nathan Hope,3431,0,clouds
6460,Dementia,(1955),"Film-Noir, Horror, Mystery",6.7,"This film, with no dialogue at all, follows a psychotic young woman's nightmarish experiences through one skid-row night.",John Parker,2370,0,clouds
6461,Törst,(1949),Drama,6.5,"A needy couple in a bad marriage travel back to Stockholm after a trip to Italy. Meanwhile, a widow resists seductions from two different persons - her psychiatrist and a lesbian friend.",Ingmar Bergman,2665,0,clouds
6462,Collections privées,(1979),"Drama, Fantasy",5.3,"Three stories. A solitary sailor falls from his boat and washes ashore on a tropical island. While seeking rescue, he's found by a nearly naked woman who is playful and compliant. He ...                See full summary »",Walerian Borowczyk,368,0,clouds
6463,Serigala Terakhir,(2009),"Action, Crime, Drama",6.7,Childhood friends who have the same story and same condition made a gang with their other friends. Their gang is named Serigala Terakhir a.k.the Last Wolves. They have a dream to be the biggest mafia that can they reach.,Upi Avianto,405,0,clouds
6464,My True Fairytale,(2021),"Drama, Mystery, Thriller",6.0,Angie Goodwin runs away after a horrific car crash to make her dream of becoming a superhero come true.,D. Mitry,5118,0,clouds
6465,Waka okami wa shôgakusei!,(2018),"Animation, Adventure, Drama",7.0,"After losing her parents in a car accident, Okko starts living in the countryside with her grandmother who runs a traditional Japanese inn. While she prepares to be the next owner of the inn, Okko can somehow see friendly ghosts.",Kitarô Kôsaka,2096,$0.13M,clouds
6466,The Trumpet of the Swan,(2001),"Animation, Drama, Family",5.0,"It's a high-flying adventure when Louie, a mute trumpeter swan, is given the gift of a trumpet, and finds his voice.",Terry L. Noss,1225,$0.15M,clouds
6467,Uwakizuma: Chijokuzeme,(1992),"Drama, Thriller",5.5,"Erotic drama set in an underground Tokyo club called The Bedroom, where the female clientele are drugged into a trance-like state and are subjected to different styles of bizarre, fetishistic sex by the male clientele.",Hisayasu Satô,316,0,clouds
6468,Summer of the Monkeys,(1998),"Drama, Family",6.1,"Summer Of The Monkeys (set in 1910 on the prairies of Canada) follows the story of a young boy, Jay, who dreams of getting enough money to buy his dream horse. One summer Jay finds four ...                See full summary »",Michael Anderson,596,$0.02M,clouds
6469,Sakebi,(2006),"Horror, Mystery, Thriller",6.3,An experienced police detective has to investigate the murder of an unknown woman dressed in a scarlet dress.,Kiyoshi Kurosawa,3053,0,clouds
6470,Bal,(2010),Drama,7.1,The quiet life of a boy and his family is endangered when his father does not return home from his work collecting honey in the forest.,Semih Kaplanoglu,7306,0,clouds
6471,The Tesseract,(2003),"Action, Crime, Drama",5.2,"A psychologist, an Englishman, a bellboy and a wounded female assassin have their fates crossed at a sleazy Bangkok hotel.",Oxide Chun Pang,1309,0,clouds
6472,Diario di un vizio,(1993),"Comedy, Drama",6.3,"Although he has great sex with Luigia, grifter Benito becomes obsessed with sex and starts fantasizing about and bedding every woman he sees. Eventually, this obsession consumes him.",Marco Ferreri,289,0,clouds
6473,Crime + Punishment in Suburbia,(2000),"Drama, Thriller",5.8,"A darkly romantic story of murder and redemption, set against an eerily familiar American landscape.",Rob Schmidt,3460,$0.03M,clouds
6474,Drømmebyggerne,(2020),"Animation, Adventure, Comedy",6.0,"Minna, a young girl, misuses her newfound ability to create and control other people's dreams to teach her bothersome stepsister a lesson.",Kim Hagen Jensen,1594,0,clouds
6475,The Opposite Sex and How to Live with Them,(1992),"Comedy, Romance",4.9,"When superficial David meets Carrie in a Boston bar, he falls in love. She's not interested. She later falls for his charm. Friends observe and comment the relationship.",Matthew Meshekoff,789,$5.69M,clouds
6476,De dødes tjern,(1958),"Horror, Thriller, Mystery",6.9,A group of friends travel to a cabin in the Norwegian forest. It's a rumor that at night a crazy man can be heard screaming at a lake nearby the cabin.,Kåre Bergstrøm,2346,0,clouds
6477,The Derby Stallion,(2005),Drama,5.4,An alcoholic former horse-trainer perceives in a fifteen-year-old boy a unique gift of horsemanship and makes it possible for the boy to conceive his dream and pursue it.,Craig Clyde,1165,0,clouds
6478,Fetish Dolls Die Laughing,(2012),"Comedy, Fantasy, Horror",1.6,"Do you remember, as a child, when your parents teased you with the ""Tickle Monster""? It turns out that he's more real (and even more malevolent) than you could have ever imagined! With ...                See full summary »",David Silvio,190,0,clouds
6479,Nevrland,(2019),"Drama, Thriller",5.5,"A 17-year-old struggles with an anxiety disorder, that makes life increasingly difficult for him, and develops a virtual friendship with a 26-year-old artist. When they finally meet, an extremely unexpected chain of events occurs.",Gregor Schmidinger,800,0,clouds
6480,Tang shan da di zhen,(2010),"Drama, History",7.5,The epic story of a family separated as a result of the Great Tangshan Earthquake of 1976.,Xiaogang Feng,9486,$0.06M,clouds
6481,Du Barry Was a Lady,(1943),"Comedy, Musical, Romance",6.1,"A nightclub's coatroom attendant who's in love with the club's singer accidentally sips a drugged drink that makes him dream he's French King Louis XV, courting the infamous Madame Du Barry.",Roy Del Ruth,1615,0,clouds
6482,Procession,(2021),Documentary,7.2,A group of survivors of sexual abuse by Catholic priests battle for justice.,Robert Greene,1315,0,clouds
6483,Palombella rossa,(1989),"Comedy, Sport",7.1,"Because of an accident, Michele (a leader of P.C.I. and a water-polo player) loses his memory. During one water-polo match, strange guys torment him; they want him to remember his past. As ...                See full summary »",Nanni Moretti,2733,0,clouds
6484,Alex in Wonderland,(1970),"Comedy, Drama",5.4,"Bohemian Alex Morrison has just finished directing his first feature-length movie. In its previews, the movie is considered a critical, artistic, and surefire commercial success, so Alex ...                See full summary »",Paul Mazursky,945,$0.29M,clouds
6485,Dinocroc,(2004),"Action, Adventure, Comedy",3.4,"After an African dinosaur ancestor of the crocodile is found, Dr. Campbell uses its DNA to create prototypes at Paula Kennedy's Gereco lab.",Kevin O'Neill,1979,0,clouds
6486,Beyond Dream's Door,(1989),"Drama, Fantasy, Horror",5.4,Ben's nightmares come back to haunt him and his friends in this psychological/supernatural horror film.,Jay Woelfel,762,0,clouds
6487,L'uomo in più,(2001),"Comedy, Drama",7.2,"The debut feature by acclaimed Italian director Paolo Sorrentino (La Grande Bellezza) is a stylish and blackly comic look at the dark side of fame. Evocatively set during the eighties, the ...                See full summary »",Paolo Sorrentino,3008,0,clouds
6488,Opal Dream,(2006),"Drama, Family",6.5,A young girl's relationship with her imaginary friends resonates throughout her town in the Australian Outback.,Peter Cattaneo,1031,$0.01M,clouds
6489,El sueño de Lu,(2011),Drama,6.6,Lucía is a single mom mourning the death of her 5-year-old son.,Hari Sama,163,0,clouds
6490,Providence,(1977),Drama,7.5,A dying writer bases his last book on his own perception of his family.,Alain Resnais,3392,0,clouds
6491,Tridev,(1989),"Action, Crime, Drama",6.5,"When an exiled police officer, a bandit and the son of a police commissioner are framed by a smuggler, they join forces to teach him a lesson and prove their innocence.",Rajiv Rai,2148,0,clouds
6492,Ardiente Paciencia,(2022),"Drama, Romance",5.9,Mario is a young fisherman who dreams of becoming a poet. He gets a job as the postman to Pablo Neruda when the legendary writer moves there after being exiled from Chile.,Rodrigo Sepúlveda,286,0,clouds
6493,Ônibus 174,(2002),"Documentary, Crime",7.8,"On June 12, 2000, a young man with a gun took the passengers aboard Bus 174 in Rio de Janeiro, Brazil hostage. This documentary examines the event itself, the resulting media frenzy, the police response, and the perpetrator's background.",José Padilha,8443,$0.22M,clouds
6494,The Book of Daniel,(2013),"Drama, History",6.1,"In 605 B.C. Jerusalem was conquered by the Babylonians and many of their best young men were taken into captivity, including Daniel. Daniel was taken to Babylon to serve it. As Powerful ...                See full summary »",Anna Zielinski,1347,0,clouds
6495,Imprint,(I) (2007),"Drama, Thriller",5.6,"Shayla Stonefeather, a Native American attorney prosecuting a Lakota teen in a controversial murder trial, returns to the reservation to say goodbye to her dying father. After the teen is ...                See full summary »",Michael Linn,687,0,clouds
6496,Billy's Hollywood Screen Kiss,(1998),"Comedy, Romance",6.6,Billy is a gay fine-arts photographer who falls in love with straight coffee-shop waiter Gabriel.,Tommy O'Haver,3923,$2.02M,clouds
6497,Privilege,(1967),"Comedy, Drama, Music",6.8,Steven Shorter is the ultimate British music star. His music is listened to by everyone from pre-teens to grandparents. He has no trace of public bad habits or drug involvement. Everyone in...                See full summary »,Peter Watkins,1263,0,clouds
6498,Blue Giant,(2023),"Animation, Drama, Music",8.4,"Dai Miyamoto, a student from Sendai, receives a saxophone as a gift from his brother, Masayuki. He starts practicing immediately.",Yuzuru Tachikawa,118,0,clouds
6499,Brecha,(2009),Drama,7.0,"Recently released from jail, Andrés experiences an emotional rupture from his 12-year-old son, José Ramón, following a dark family tragedy that nobody is bold enough to confront.",Iván Noel,263,0,clouds
6500,Prem,(1995),"Action, Drama, Romance",4.1,"Sanjay Verma is an eligible young man, who has been having hallucinations of a past life as Shantanu. He travels to a small community and meets with Sonia Verma, and recognizes her as the ...                See full summary »",Satish Kaushik,268,0,clouds
6501,Bichhoo,(2000),"Action, Crime, Drama",5.0,A contract killer with a tragic past trains a teenage girl to avenge the murder of her family and falls for her in the process.,Guddu Dhanoa,3056,0,clouds
6502,Ye yan,(2006),"Action, Drama, Fantasy",6.4,"A loose adaptation of Hamlet, ""The Night Banquet"" is set in an empire in chaos. The Emperor, the Empress, the Crown Prince, the Minister and the General all have their own enemies they would like to finish off at a night banquet.",Xiaogang Feng,7058,0,clouds
6503,Robot Monster,(1953),"Comedy, Family, Horror",2.9,"The monstrous Ro-Man attempts to annihilate the last family alive on Earth, but finds himself falling for their beautiful daughter.",Phil Tucker,5216,$1.00M,clouds
6504,Believe,(I) (2013),"Drama, Sport",5.7,"A gifted young football player who gets into trouble for a petty crime is brought to the attention of former Manchester United coach Matt Busby, who comes out of retirement to help the boy and his teammates.",David Scheinmann,902,0,clouds
6505,Series 7: The Contenders,(2001),"Comedy, Thriller",6.5,A TV program selects people at random to kill one another for fame and their freedom.,Daniel Minahan,6604,$0.17M,clouds
6506,Tarnation,(2003),"Documentary, Biography",7.1,"Filmmaker Jonathan Caouette's documentary on growing up with his schizophrenic mother -- a mixture of snapshots, Super-8 film, answering machine messages, video diaries, early short films, and more - culled from nineteen years of his life.",Jonathan Caouette,6644,$0.59M,clouds
6507,Manhandled,(1949),"Crime, Drama, Film-Noir",6.6,The secretary to a psychiatrist finds herself caught up in the murder of a patient's wife and realizes that her life is also in danger.,Lewis R. Foster,845,0,clouds
6508,Seuseung-ui eunhye,(2006),"Horror, Mystery, Thriller",5.9,Buried grudges have disasterous consequences for a class reunion in this unapologetically bloody film from Korean director Dae-wung Lim.,Dae-wung Lim,2522,0,clouds
6509,King of Thorn,(2009),"Animation, Adventure, Horror",6.3,A virus begins to grip the Earth's population and a group of hopeful survivors are cryogenically frozen in attempt to find a cure. But when the group awakens they are flung into a horrifying situation.,Kazuyoshi Katayama,2785,0,clouds
6510,Wishing for a Dream,(2016),"Drama, Romance",4.9,"Actress Mika Andrews and her filmmaker boyfriend Louis Digman struggle through the trenches of the entertainment industry to succeed in ""Hollywood."" Told in raw documentary style, the ...                See full summary »",Jared Cohn,95,0,clouds
6511,Arcadia,(2012),"Adventure, Drama",6.2,"Greta's dad Tom is moving the family cross-country in a dented station wagon, promising a California paradise to his kids. All that's missing is Mom.",Olivia Silver,663,0,clouds
6512,Urusei Yatsura 2: Byûtifuru dorîmâ,(1984),"Animation, Adventure, Comedy",7.4,"The night before the school festival, things seem to be repeating themselves. Gradually, all the world functions come to a stop, the only ones that are not affected are a select group of student friends.",Mamoru Oshii,2088,0,clouds
6513,Wo die grünen Ameisen träumen,(1984),Drama,7.0,A geologist employed by an Australian mining company finds himself disputing the rights of some aborigines who believe their land to be sacred.,Werner Herzog,2525,0,clouds
6514,Girl Asleep,(2015),"Comedy, Family, Fantasy",6.1,"The world is closing in on Greta Driscoll. On the cusp of turning fifteen she can't bear to leave her childhood, it contains all the things that give her comfort in this incomprehensible new world.",Rosemary Myers,2774,$0.05M,clouds
6515,Sicilian Ghost Story,(2017),"Crime, Drama, Fantasy",6.5,"Against a heavy cloak of secrecy, a 12-year-old girl smitten with her handsome classmate ventures deeper and deeper into the enchanted Sicilian forests to find him, unaware of just how thick is the mystery behind his strange disappearance.",Fabio Grassadonia,2343,$0.02M,clouds
6516,Scott and Sid,(2018),"Comedy, Drama",5.9,"From their first encounter as teenagers in high school, Scott and Sid seem unlikely friends. Scott is a shambolic dreamer, intent on carving out his own path in life and holding up a ...                See full summary »",Scott Elliott,3243,0,clouds
6517,Lola Montès,(1955),"Biography, Drama, Romance",7.2,"When she is reduced to appearing in a circus, a notorious beauty thinks back on her past loves.",Max Ophüls,5689,$0.11M,clouds
6518,Stranger on the Third Floor,(1940),"Crime, Drama, Film-Noir",6.8,An aspiring reporter is the key witness at the murder trial of a young man accused of cutting a café owner's throat and is soon accused of a similar crime himself.,Boris Ingster,4418,0,clouds
6519,The Evil Down the Street,(2019),"Drama, Horror, Mystery",4.2,The Ryan Family moves into their dream home having no idea their new home is possessed by a demon. (inspired by true events).,David J. Espinosa,1715,0,clouds
6520,Inner Sanctum II,(1994),"Drama, Horror, Romance",3.6,"After a traumatized woman kills her rich husband in self defense, his family and friends show up to secure a piece of the inheritance for themselves even if it means driving the poor woman insane - or worse.",Fred Olen Ray,285,0,clouds
6521,Imaginaerum,(2012),"Drama, Fantasy, Musical",6.1,"A coma sends an old man into his childhood's sinister fantasy world, where he must fight dementia and gain back his memories before it's too late.",Stobe Harju,6552,0,clouds
6522,Mutluluk,(2007),Drama,7.5,"When an unmarried teenage girl is believed by her family to have given up her virginity, she is ordered to be killed out of shame. But before her relative is able to complete the task, the two encounter a college professor.",Abdullah Oguz,7733,$0.04M,clouds
6523,J'irai comme un cheval fou,(1973),Drama,6.7,"Running away from the police, Aden goes to the desert where he meets an uncivilized man who has a special link with Mother-Earth. He ends up by convincing the hermit to come along with him into another desert... the big town!",Fernando Arrabal,930,0,clouds
6524,Raja Babu,(1994),"Action, Comedy, Drama",6.4,A man tries to become a better son after his intended bride rejects him and he learns he was adopted from a poor family.,David Dhawan,3028,0,clouds
6525,The Jonestown Haunting,(2020),"Crime, Drama, Horror",2.6,A survivor of the Jonestown massacre returns to the site 10 years later and discovers the cult's former home has become a breeding ground for the supernatural.,Andrew Jones,435,0,clouds
6526,Saint Joan,(1957),"Biography, Drama, History",6.4,"In 1456, French King Charles VII recalls the story of how he met the seventeen-year-old peasant girl Joan of Arc, entrusted her with the command of the French Army, and ultimately burned her at the stake as a heretic.",Otto Preminger,1248,0,clouds
6527,Seeing Heaven,(2010),"Drama, Thriller",3.7,"A beautiful young escort, Paul, suffers from trip-like dreams he doesn't understand. Paul is searching for his twin brother, but the journey he goes on is a dark one. In discovering his true past, Paul is in danger of destroying himself.",Ian Powell,375,0,clouds
6528,Alone in the T-Shirt Zone,(1986),"Comedy, Drama, Fantasy",4.9,"Michael Mikaele is a young man in a catatonic state living in a psychiatric ward where his doctor thinks her sympathies for him justify raping him. It's all part of his mad world, and we ...                See full summary »",Mike B. Anderson,75,0,clouds
6529,Cette sacrée gamine,(1956),"Comedy, Musical, Romance",5.7,"Nightclub entertainer Jean Clery discovers too late that the 'baby' he agreed to take care of is a wild, shapely sex kitten.",Michel Boisrond,574,0,clouds
6530,Raaz,(1967),"Thriller, Mystery",6.0,"Kumar, though of Indian origin, lives in Africa. He has recurring dreams of a Railway Station in India called ""Viran Nagar"". He decides to find for himself and travels to India along with ...                See full summary »",Ravindra Dave,163,0,clouds
6531,Vinterbrødre,(2017),Drama,6.4,"A brother odyssey set in a worker environment during a cold winter. We follow two brothers, their routines, habits, rituals and a violent feud that erupts between them and another family.",Hlynur Pálmason,1669,0,clouds
6532,"Buongiorno, notte",(2003),Drama,7.1,The 1978 kidnapping of politician Aldo Moro as seen from the perspective of one of his assailants: a conflicted young woman in the ranks of the Red Brigade.,Marco Bellocchio,3908,$0.01M,clouds
6533,Camino,(2008),Drama,7.4,The young daughter of sectarian religious fanatics faces a deadly illness soon after falling in love for the first time.,Javier Fesser,5203,0,clouds
6534,Hard Core Logo,(1996),"Comedy, Drama, Music",7.2,"A group of washed-up Canadian punk rockers get back together for a road trip in memory of a dear friend who was supposedly shot, or so rumors imply. As they travel, they ignore the underlying psychological darkness within each other.",Bruce McDonald,2760,$0.02M,clouds
6535,The Midnight Game,(2013),"Horror, Thriller",4.6,"After playing a pagan ritual on a dare, a group of high school students find themselves trapped in an endless cycle of their worst fears.",A.D. Calvo,884,0,clouds
6536,Dingo,(1991),"Drama, Music",6.9,"Traces the pilgrimage of John Anderson, an average guy with a passion for jazz, from his home in outback Western Australia to the jazz clubs of Paris, to meet his idol, jazz trumpeter Billy Cross.",Rolf de Heer,425,0,clouds
6537,Mohawk,(2017),"Action, Drama, History",4.7,"Late in the War of 1812, a young Mohawk woman and her two lovers battle a squad of American soldiers hell-bent on revenge.",Ted Geoghegan,1622,0,clouds
6538,Lang leve de koningin,(1995),"Adventure, Drama, Family",7.3,A fairytale about a young girl who learns to play chess and at the same time finds her father.,Esmé Lammers,1212,0,clouds
6539,Kwik,(2011),"Action, Comedy, Crime",5.7,A famous biker named Gi-su (Lee Min-ki) has to deliver a bomb on his helmet under 30 minutes with his new girlfriend Ah-rom (Kang Ye-won) before it explodes.,Beom-gu Cho,1198,0,clouds
6540,Rosa Luxemburg,(1986),"Biography, Drama, History",6.9,"After years of political agitation, Rosa Luxemburg, Karl Liebknecht, and Leo Jogiches form a revolutionary German party, the Spartacists.",Margarethe von Trotta,1806,0,clouds
6541,Vital,(2004),"Drama, Thriller",6.7,"After a tragic car accident where his girlfriend Ryôko Ooyama (Nami Tsukamoto) died, Hiroshi Takagi (Tadanobu Asano) suffers amnesia with his memories completely blanked. When he sees a ...                See full summary »",Shin'ya Tsukamoto,3244,0,clouds
6542,Polle Fiction,(2002),"Comedy, Romance",4.3,"The whole plot in this crazy comedy movie is a story about a geeky and nerdy guy called Polle, who lives in a little village named Snave, which is far out in the Danish countryside. Even ...                See full summary »",Søren Fauli,1169,0,clouds
6543,Bring Me a Dream,(2020),Horror,2.6,"on the run for murder, Avery Quinn bursts into Alpha Omega Pi house looking for help. Desperate to prove her innocence and her sanity, she holds a handful of people hostage and forces them ...                See full summary »",Chase Smith,150,0,clouds
6544,How to Get Girls,(2017),Comedy,3.9,A nerdy high schooler exploits his childhood best friend's newly found good looks to climb the popularity chain.,Omri Dorani,681,0,clouds
6545,Bedrooms and Hallways,(1998),"Comedy, Romance",6.6,"At the suggestion of a straight friend, gay man Leo joins a men's group, where he causes some upsets by declaring his attraction to one of its members.",Rose Troche,3454,$0.02M,clouds
6546,Satansbraten,(1976),"Comedy, Drama, Romance",6.7,"A famous poet who hasn't written a word in two years unconsciously plagiarizes the work of Stefan George, while dealing with several mistresses, his dim-witted brother, and a murder investigation.",Rainer Werner Fassbinder,2063,0,clouds
6547,Apo tin akri tis polis,(1998),"Crime, Drama",6.4,"A group of Pontian Greek immigrant teenage dreamers dwelling marginalised in the notorious and lustreless wild suburbia, witness the city's repulsive face and an unrelenting world defined by prostitution, drugs, and inevitably, loss.",Constantine Giannaris,1434,0,clouds
6548,Kiss Them for Me,(1957),"Comedy, Romance",5.6,"In 1944, three Navy pilots stationed in Hawaii and a P.R. officer go on a 4-day leave to San Francisco where they party with a good crowd in the executive suite of a busy hotel.",Stanley Donen,2100,0,clouds
6549,"Bienvenido, Mister Marshall!",(1953),Comedy,7.9,"After finding out that North American people are visiting the Spanish villages, the citizens of Villar del Río start preparing themselves to welcome them when they arrive.",Luis García Berlanga,4542,0,clouds
6550,Panga,(2020),"Drama, Sport",6.8,"Panga is inspired by the life of a National-level Kabbadi player from India. It follows her triumphs, struggle, and overcoming of stereotypes. It shows how important family love and support is for success.",Ashwiny Iyer Tiwari,7712,0,clouds
6552,Schlaf,(I) (2020),Horror,5.8,"Marlene, a woman plagued by horrific dreams, suffers a breakdown in a remote village. As her daughter Mona follows, she comes upon a well-kept family secret and an old curse that ultimately threatens her life - a never-ending nightmare.",Michael Venus,795,0,clouds
6553,The Last of the Cowboys,(1977),"Comedy, Drama",5.1,"This movie is about an aging trucker named Elegant John Howard. Howard decides he and his truck Elenor has one more good run in them, and with the help of a hitchhiker and a few others he will make it happen.",John Leone,551,0,clouds
6554,Gold,(I) (2018),"Drama, History, Sport",7.3,The journey of a man who was instrumental in making India win its first Olympic gold medal as a free nation.,Reema Kagti,14363,0,clouds
6555,Bruno,(2000),"Comedy, Drama",6.0,"Bruno is a unique young boy genius, whose expression of his own individuality leads his family and community along an emotional journey.",Shirley MacLaine,1569,0,clouds
6556,Timemaster,(1995),"Adventure, Sci-Fi, Western",3.5,"Young Jesse travels through time trying to stop a bunch of evil, virtual, fight managers from destroying Earth.",James Glickenhaus,458,0,clouds
6557,Jagat Arwah,(2022),"Fantasy, Horror",6.7,A young musician reluctantly accepts his destiny as a guardian to the world of humans and spirits to fight the forces of evil.,Ruben Adrian,88,0,clouds
6558,Through Night and Day,(2018),"Comedy, Romance",7.1,Ben and Jen's relationship is put to test as they embark on a trip of a lifetime to Jen's lifelong dream destination - Iceland.,Veronica Velasco,284,0,clouds
6559,Propala hramota,(1972),"Comedy, Fantasy",8.4,A Soviet musical-tragicomedy film by Dovzhenko Film Studios in Kyiv. The movie is considered a pearl of Soviet and Ukrainian cinema. The film is based on the novella by Nikolay Gogol.,Boris Ivchenko,1114,0,clouds
6560,Deserted,(I) (2021),"Drama, Romance",5.8,"On an assignment to the abandoned, lawless and apocalyptic Sinai coast a Swedish photo journalist Ingrid is kidnapped by a gang of Palestinian men and hidden in the desert. Soon Ingrid ...                See full summary »",Kadri Kõusaar,96,0,clouds
6561,The Dead,(2010),"Action, Adventure, Drama",5.7,"An American mercenary, the sole survivor of a plane crash, has to run the gauntlet across Africa, battling with the living dead.",Howard J. Ford,9453,0,clouds
6562,The Road to Guantanamo,(2006),"Drama, War",7.4,"Part drama, part documentary, The Road to Guantánamo focuses on the Tipton Three, a trio of British Muslims who were held in Guantanamo Bay for two years until they were released without charge.",Mat Whitecross,11412,$0.32M,clouds
6563,Tinker',(2017),"Drama, Family, Sci-Fi",5.2,"A hermit farmer discovers his late father's secret journal containing plans to a magnetic powered machine that could change the world, while unexpectedly becoming custodian of his gifted 6 year old nephew, after his mom's untimely death.",Sonny Marler,883,0,clouds
6564,Solntse,(2005),"Drama, History",7.3,"Third part in Aleksandr Sokurov's quadrilogy of Power, following Molokh (1999) and Telets (2001), focuses on Japanese Emperor Hirohito and Japan's defeat in World War II when he is finally confronted by General Douglas MacArthur who offers him to accept a diplomatic defeat for survival.",Aleksandr Sokurov,2894,$0.08M,clouds
6565,Les contes de la nuit,(2011),"Animation, Family, Fantasy",6.9,"Tales of the Night weaves together six exotic fables each unfolding in a unique locale, from Tibet, to medieval Europe, to the Land of the Dead. From the imagination of internationally renowned animator Michel Ocelot.",Michel Ocelot,1609,$0.01M,clouds
6566,Double Whammy,(2001),"Comedy, Crime, Drama",5.7,"A world-weary police detective who fails to stop a fast-food restaurant massacre struggles to regain his departmental reputation, public image and self-worth.",Tom DiCillo,3849,0,clouds
6567,Cerro Torre: Schrei aus Stein,(1991),Drama,6.2,"Two famous competitive climbers make a bet on who can climb Cerro Torre, one of the most dangerous mountains in Argentina and the world, first. As the day of the climb approaches, their increasing competitiveness becomes destructive.",Werner Herzog,1426,0,clouds
6568,Aleksandr's Price,(2013),Drama,4.8,"Traumatized by his mother's death and struggling to make ends meet, illegal immigrant Aleksandr Ivanov turns to escorting and soon finds himself sinking into the dark world of New York City's sex trade -- and pushed to the edge of sanity.",Pau Masó,715,0,clouds
6569,Kasaba,(1997),Drama,7.0,The story of a family living in a small godforsaken town in Turkey seen through the eyes of children and dealing with the growing complexity when one becomes an adult.,Nuri Bilge Ceylan,6136,0,clouds
6570,Partisan,(2015),Drama,5.8,"Alexander, a boy who has been raised in a sequestered commune, finds that his increasing unwillingness to fall in line puts him on a collision course with Gregori, the society's charismatic and domineering leader.",Ariel Kleiman,4114,0,clouds
6571,The Serpent's Kiss,(1997),"Comedy, Drama, Romance",5.7,"In England, during the 17th-century, a Dutch garden architect (Ewan McGregor, ""Moulin Rouge!"") is drawn into a web of passion and treachery after being hired by a wealthy merchant.",Philippe Rousselot,1791,0,clouds
6572,Docteur Popaul,(1972),Comedy,5.8,"Doctor Popaul doesn't trust beautiful women: he says he prefers ""moral beauty"". Among colleagues he makes a bet who manages to sleep with the most ugly woman during the next year - and wins...                See full summary »",Claude Chabrol,693,0,clouds
6573,Up in Arms,(1944),"Comedy, Musical",6.2,"Hypochondriac Danny Weems gets drafted into the army and makes life miserable for his fellow GIs. He's also lovesick when it comes to pretty Mary Morgan, unaware that she's in love with his best friend Joe.",Elliott Nugent,1070,0,clouds
6574,Days of Daisy,(2022),Comedy,9.2,"Daisy, a 39 year old, a good-natured librarian, desperately wants to have a baby. She meets Jack, the creative man of her dreams only to find out he does not want to have children.",Alexander Jeffery,33,0,clouds
6575,"Fidelio, l'odyssée d'Alice",(2014),"Drama, Romance",6.4,Thirty-year-old Alice's occupation is rather unusual for a woman: she works as an engineer on a freighter. She loves her job and does it competently but even in a greasy blue overall a ...                See full summary »,Lucie Borleteau,859,$0.00M,clouds
6576,Chhoti Si Baat,(1976),"Comedy, Romance",8.3,A timid suitor seeks the help of a ruthless colonel to win the woman of his dreams when a bold young man begins to pursue her in this romantic comedy.,Basu Chatterjee,4313,0,clouds
6577,Pattaya,(2016),Comedy,4.8,Franky and Krimo dream of leaving the dullness of their neighborhood on a trip in the famously sultry Thai resort of Pattaya.,Franck Gastambide,1775,0,clouds
6578,Leave,(2011),"Drama, Thriller",5.9,Henry Harper is a successful novelist who has it all. But after surviving a recent trauma he finds himself haunted by a dream that terrifies him. Convinced that the only way to understand ...                See full summary »,Robert Celestino,1004,0,clouds
